shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
LMARGP6,45.5915039,6.0271008,587,14087
LMARGP6,45.5919176,6.0264913,588,14153
LMARGP6,45.5922644,6.0260158,589,14207
LMARGP6,45.5922834,6.025875,590,14218
LMARGP6,45.5922666,6.0256939,591,14232
LMARGP6,45.5921654,6.0254188,592,14256
LMARGP6,45.591855,6.0247263,593,14320
LMARGP6,45.5917564,6.0245926,594,14335
LMARGP6,45.5916556,6.0245132,595,14348
LMARGP6,45.5915515,6.0244649,596,14360
LMARGP6,45.5912472,6.0243822,597,14395
LMARGP6,45.5910751,6.02431,598,14415
LMARGP6,45.5908239,6.0241316,599,14446
LMARGP6,45.5903677,6.0237176,600,14506
LMARGP6,45.5899592,6.0231542,601,14569
LMARGP6,45.5897913,6.0231062,602,14588
LMARGP6,45.5895294,6.0232308,603,14619
LMARGP6,45.589251,6.0232649,604,14650
LMARGP6,45.5889597,6.0231748,605,14683
LMARGP6,45.5887816,6.0229423,606,14710
LMARGP6,45.5886649,6.022775,607,14728
LMARGP6,45.588489,6.0226758,608,14749
LMARGP6,45.5882413,6.0227033,609,14777
LMARGP6,45.5880982,6.0226528,610,14793
LMARGP6,45.5880456,6.0225192,611,14805
LMARGP6,45.5880432,6.0223489,612,14818
LMARGP6,45.5880977,6.0222211,613,14830
LMARGP6,45.5881739,6.0221343,614,14841
LMARGP6,45.588296,6.0220273,615,14857
LMARGP6,45.5884372,6.0219733,616,14873
LMARGP6,45.5887002,6.0220049,617,14902
LMARGP6,45.5888706,6.0221643,618,14925
LMARGP6,45.5890549,6.0223181,619,14949
LMARGP6,45.589227,6.0224326,620,14970
LMARGP6,45.589321,6.0223702,621,14981
LMARGP6,45.5893827,6.0220742,622,15005
LMARGP6,45.5894227,6.0218782,623,15021
LMARGP6,45.5894983,6.0217738,624,15033
LMARGP6,45.5896349,6.0217738,625,15048
LMARGP6,45.5900614,6.0218425,626,15096
LMARGP6,45.590564,6.0220943,627,15155
LMARGP6,45.5911963,6.0219765,628,15226
LMARGP6,45.5915154,6.0220143,629,15261
LMARGP6,45.591603,6.02198,630,15271
LMARGP6,45.5916331,6.0219201,631,15277
LMARGP6,45.5916435,6.0218269,632,15285
LMARGP6,45.5917131,6.0213189,633,15325
LMARGP6,45.5917057,6.021068,634,15344
LMARGP6,45.5916282,6.0208923,635,15361
LMARGP6,45.5914693,6.0207419,636,15382
LMARGP6,45.5912723,6.0205995,637,15406
LMARGP6,45.5904939,6.0201516,638,15500
LMARGP6,45.5901935,6.0197396,639,15546
LMARGP6,45.5896994,6.0194985,640,15604
LMARGP6,45.5889742,6.0189031,641,15697
LMARGP6,45.5888056,6.0186501,642,15724
LMARGP6,45.5886094,6.0183584,643,15756
LMARGP6,45.5884296,6.0182705,644,15777
LMARGP6,45.588248,6.0182076,645,15797
LMARGP6,45.5881796,6.0181173,646,15808
LMARGP6,45.5881518,6.0180119,647,15817
LMARGP6,45.588185,6.017905,648,15826
LMARGP6,45.588244,6.0178498,649,15834
LMARGP6,45.5884099,6.0179107,650,15853
LMARGP6,45.5885576,6.0180043,651,15871
LMARGP6,45.5892746,6.0184522,652,15957
LMARGP6,45.5898452,6.0185466,653,16021
LMARGP6,45.5902111,6.0184303,654,16063
LMARGP6,45.5903605,6.0185069,655,16081
LMARGP6,45.5904754,6.0186191,656,16096
LMARGP6,45.5905307,6.0186397,657,16102
LMARGP6,45.5905835,6.0186105,658,16109
LMARGP6,45.5906032,6.0185436,659,16114
LMARGP6,45.5906018,6.018466,660,16120
LMARGP6,45.5905685,6.0183829,661,16128
LMARGP6,45.5903991,6.018235,662,16150
LMARGP6,45.5902742,6.0180931,663,16168
LMARGP6,45.5901695,6.0178943,664,16187
LMARGP6,45.5898211,6.0166239,665,16293
LMARGP6,45.589626,6.015934,666,16351
LMARGP6,45.5895148,6.0151552,667,16413
LMARGP6,45.5893406,6.0143323,668,16480
LMARGP6,45.5891775,6.0138485,669,16522
LMARGP6,45.5889742,6.0133882,670,16565
LMARGP6,45.5886509,6.0128116,671,16622
LMARGP6,45.5884397,6.0124348,672,16660
LMARGP6,45.588007,6.011663,673,16737
LMARGP6,45.5872893,6.0103296,674,16868
LMARGP6,45.5870461,6.0098777,675,16912
LMARGP6,45.5866978,6.0090795,676,16985
LMARGP6,45.5863253,6.0069509,677,17156
LMARGP6,45.5861314,6.0055939,678,17264
LMARGP6,45.5859769,6.0045133,679,17350
LMARGP6,45.5859653,6.0042053,680,17374
LMARGP6,45.5859649,6.0041956,681,17375
LMARGP6,45.586061,6.0025907,682,17501
LMARGP6,45.5860451,6.0023798,683,17517
LMARGP6,45.5860352,6.0021296,684,17537
LMARGP6,45.5859414,6.0011244,685,17616
LMARGP6,45.5859709,6.0000587,686,17699
LMARGP6,45.5859419,5.9988148,687,17796
LMARGP6,45.5859489,5.9982272,688,17842
LMARGP6,45.5859513,5.9980208,689,17858
LMARGP6,45.5859542,5.997447,690,17903
LMARGP6,45.5859553,5.9974008,691,17906
LMARGP6,45.5859666,5.9969674,692,17940
LMARGP6,45.5859766,5.9968844,693,17947
LMARGP6,45.5860098,5.9968259,694,17953
LMARGP6,45.5860473,5.9967778,695,17958
LMARGP6,45.5860718,5.9967403,696,17962
LMARGP6,45.5860174,5.9966209,697,17973
LMARGP6,45.5859833,5.9964239,698,17989
LMARGP6,45.5859904,5.9963028,699,17999
LMARGP6,45.5859956,5.9961915,700,18007
LMARGP6,45.5860007,5.9960394,701,18019
LMARGP6,45.5860086,5.9957669,702,18040
LMARGP6,45.5860364,5.9956561,703,18050
LMARGP6,45.5860465,5.9956157,704,18053
LMARGP6,45.5860528,5.9955331,705,18059
LMARGP6,45.5860552,5.9954359,706,18067
LMARGP6,45.5860564,5.9952646,707,18080
LMARGP6,45.5860533,5.9950591,708,18096
LMARGP6,45.586052,5.9947957,709,18117
LMARGP6,45.5860536,5.9946454,710,18129
LMARGP6,45.5860418,5.9944524,711,18144
LMARGP6,45.5860354,5.9943707,712,18150
LMARGP6,45.5859967,5.9939909,713,18180
LMARGP6,45.585986,5.9938098,714,18194
LMARGP6,45.5859851,5.9935961,715,18211
LMARGP6,45.5859859,5.9934366,716,18223
LMARGP6,45.5859865,5.992916,717,18264
LMARGP6,45.5859843,5.9927974,718,18273
LMARGP6,45.5859694,5.9926479,719,18285
LMARGP6,45.5859161,5.9923377,720,18310
LMARGP6,45.5858987,5.992214,721,18320
LMARGP6,45.5858651,5.9919764,722,18339
LMARGP6,45.5858507,5.99177,723,18355
LMARGP6,45.5858594,5.9916198,724,18367
LMARGP6,45.5858805,5.9914608,725,18379
LMARGP6,45.5859151,5.9912123,726,18399
LMARGP6,45.5859278,5.9910564,727,18411
LMARGP6,45.58594,5.9909058,728,18423
LMARGP6,45.5860221,5.990331,729,18469
LMARGP6,45.5860248,5.9903116,730,18470
LMARGP6,45.5860761,5.9899447,731,18500
LMARGP6,45.5860948,5.9897752,732,18513
LMARGP6,45.5861037,5.9895038,733,18534
LMARGP6,45.5860987,5.9892181,734,18556
LMARGP6,45.5860984,5.9892121,735,18557
LMARGP6,45.5860724,5.9887068,736,18596
LMARGP6,45.5860556,5.9884314,737,18618
LMARGP6,45.5860333,5.9880591,738,18647
LMARGP6,45.5860027,5.987778,739,18669
LMARGP6,45.5859824,5.9876829,740,18677
LMARGP6,45.5859706,5.9876276,741,18681
LMARGP6,45.5859378,5.9874999,742,18692
LMARGP6,45.5858801,5.9872939,743,18709
LMARGP6,45.5858241,5.9871449,744,18723
LMARGP6,45.5857665,5.9870429,745,18733
LMARGP6,45.5855589,5.9867377,746,18766
LMARGP6,45.5854698,5.9865723,747,18782
LMARGP6,45.5854395,5.9864977,748,18789
LMARGP6,45.5854084,5.9864003,749,18797
LMARGP6,45.5853924,5.9862275,750,18811
LMARGP6,45.5854013,5.9860253,751,18827
LMARGP6,45.585414,5.9858578,752,18840
LMARGP6,45.5854403,5.9856846,753,18854
LMARGP6,45.5854792,5.9855014,754,18868
LMARGP6,45.5855502,5.9852197,755,18892
LMARGP6,45.5856323,5.9848603,756,18921
LMARGP6,45.5857094,5.9844812,757,18952
LMARGP6,45.5857492,5.9841904,758,18975
LMARGP6,45.5857501,5.9841721,759,18977
LMARGP6,45.5857655,5.9838529,760,19002
LMARGP6,45.5857666,5.9838289,761,19003
LMARGP6,45.5857678,5.9838029,762,19005
LMARGP6,45.5857707,5.9834544,763,19033
LMARGP6,45.5857665,5.9832397,764,19049
LMARGP6,45.5857606,5.9830585,765,19063
LMARGP6,45.5857357,5.9829512,766,19072
LMARGP6,45.5856892,5.9828577,767,19081
LMARGP6,45.5856331,5.9828001,768,19089
LMARGP6,45.585563,5.9827573,769,19097
LMARGP6,45.5854852,5.9827448,770,19106
LMARGP6,45.5854023,5.9827574,771,19115
LMARGP6,45.5853286,5.9828056,772,19124
LMARGP6,45.5852808,5.982855,773,19131
LMARGP6,45.585225,5.9829438,774,19140
LMARGP6,45.5851387,5.9831758,775,19161
LMARGP6,45.5849797,5.9836425,776,19201
LMARGP6,45.5848756,5.9840368,777,19234
LMARGP6,45.5848458,5.9841436,778,19243
LMARGP6,45.5848164,5.9841815,779,19247
LMARGP6,45.5847857,5.9841933,780,19251
LMARGP6,45.5847574,5.9841849,781,19254
LMARGP6,45.584729,5.9841515,782,19258
LMARGP6,45.5847087,5.9840844,783,19264
LMARGP6,45.5847119,5.9840021,784,19270
LMARGP6,45.5847612,5.9838905,785,19281
LMARGP6,45.5848242,5.9837378,786,19294
LMARGP6,45.5848727,5.9836113,787,19306
LMARGP6,45.5849039,5.9834834,788,19316
LMARGP6,45.5849221,5.9833546,789,19326
LMARGP6,45.5849168,5.983229,790,19336
LMARGP6,45.5849131,5.9832123,791,19338
LMARGP6,45.584894,5.9831183,792,19345
LMARGP6,45.5848597,5.9829785,793,19357
LMARGP6,45.5848297,5.9828889,794,19365
LMARGP6,45.5847667,5.9827531,795,19377
LMARGP6,45.584658,5.982512,796,19400
LMARGP6,45.5845118,5.982168,797,19431
LMARGP6,45.5843848,5.9818388,798,19460
LMARGP6,45.584226,5.9813315,799,19504
LMARGP6,45.5841739,5.9811421,800,19519
LMARGP6,45.5841408,5.9809903,801,19532
LMARGP6,45.5841238,5.9808391,802,19544
LMARGP6,45.5841324,5.9806508,803,19558
LMARGP6,45.5841488,5.9805382,804,19567
LMARGP6,45.5841833,5.9804258,805,19577
LMARGP6,45.5841862,5.9804165,806,19578
LMARGP6,45.5842337,5.9802957,807,19589
LMARGP6,45.5843018,5.9801979,808,19599
LMARGP6,45.5843636,5.9801226,809,19608
LMARGP6,45.5844238,5.9800703,810,19616
LMARGP6,45.5845277,5.9800108,811,19629
LMARGP6,45.584629,5.9799777,812,19640
LMARGP6,45.5847595,5.9799546,813,19655
LMARGP6,45.5848641,5.979915,814,19667
LMARGP6,45.5849551,5.9798441,815,19678
LMARGP6,45.5850292,5.9797586,816,19689
LMARGP6,45.5851405,5.9795519,817,19709
LMARGP6,45.5852004,5.9794499,818,19720
LMARGP6,45.5852913,5.9793643,819,19732
LMARGP6,45.5854153,5.9792835,820,19747
LMARGP6,45.5854361,5.9792409,821,19751
LMARGP6,45.5854468,5.9792062,822,19754
LMARGP6,45.5854467,5.979176,823,19756
LMARGP6,45.5854446,5.9791409,824,19759
LMARGP6,45.5854191,5.9790993,825,19763
LMARGP6,45.5853906,5.9790741,826,19767
LMARGP6,45.5853532,5.9790704,827,19771
LMARGP6,45.5853104,5.9790991,828,19776
LMARGP6,45.5852664,5.9791434,829,19782
LMARGP6,45.5851674,5.9792469,830,19796
LMARGP6,45.5850413,5.9793768,831,19813
LMARGP6,45.5849282,5.9794751,832,19828
LMARGP6,45.5848111,5.9795304,833,19842
LMARGP6,45.5846937,5.9795445,834,19855
LMARGP6,45.5846004,5.9795249,835,19865
LMARGP6,45.5844076,5.9794456,836,19888
LMARGP6,45.5842558,5.9793653,837,19905
LMARGP6,45.5841273,5.9793243,838,19920
LMARGP6,45.5840062,5.9793355,839,19934
LMARGP6,45.5838137,5.9793899,840,19955
LMARGP6,45.5836659,5.9794261,841,19972
LMARGP6,45.5835698,5.9794448,842,19983
LMARGP6,45.583475,5.9794344,843,19993
LMARGP6,45.5833756,5.9794087,844,20005
LMARGP6,45.5832872,5.9793823,845,20015
LMARGP6,45.5832082,5.979368,846,20023
LMARGP6,45.5831298,5.979376,847,20032
LMARGP6,45.5830424,5.9794296,848,20043
LMARGP6,45.5830001,5.9794521,849,20048
LMARGP6,45.5829645,5.9794558,850,20052
LMARGP6,45.5829302,5.9794345,851,20056
LMARGP6,45.5829001,5.9793946,852,20060
LMARGP6,45.5828832,5.9793426,853,20065
LMARGP6,45.5828971,5.9792736,854,20071
LMARGP6,45.582941,5.9792171,855,20077
LMARGP6,45.5830165,5.9791975,856,20086
LMARGP6,45.5831134,5.9792075,857,20096
LMARGP6,45.5832106,5.9792264,858,20107
LMARGP6,45.5833886,5.9792656,859,20127
LMARGP6,45.5834627,5.9792691,860,20136
LMARGP6,45.5835461,5.9792551,861,20145
LMARGP6,45.5836749,5.9791781,862,20160
LMARGP6,45.5838176,5.9790721,863,20178
LMARGP6,45.5839633,5.9789474,864,20197
LMARGP6,45.5840795,5.9788498,865,20212
LMARGP6,45.5841576,5.9788082,866,20221
LMARGP6,45.5842401,5.9787898,867,20231
LMARGP6,45.5843864,5.9787644,868,20247
LMARGP6,45.5844868,5.9786936,869,20259
LMARGP6,45.5845852,5.9785602,870,20275
LMARGP6,45.5846273,5.9783957,871,20288
LMARGP6,45.5846433,5.9781746,872,20306
LMARGP6,45.5846964,5.9780031,873,20320
LMARGP6,45.5847877,5.9778433,874,20336
LMARGP6,45.5848707,5.9777465,875,20348
LMARGP6,45.5849752,5.9776717,876,20361
LMARGP6,45.5851757,5.9776054,877,20384
LMARGP6,45.5854004,5.9775479,878,20409
LMARGP6,45.5855616,5.9775123,879,20427
LMARGP6,45.5856371,5.9774633,880,20437
LMARGP6,45.5856833,5.9773958,881,20444
LMARGP6,45.5857094,5.9772772,882,20454
LMARGP6,45.585712,5.9771912,883,20460
LMARGP6,45.5856772,5.9770716,884,20470
LMARGP6,45.5856394,5.9770092,885,20477
LMARGP6,45.5856018,5.9769804,886,20482
LMARGP6,45.5853578,5.9769445,887,20509
LMARGP6,45.5850808,5.9769102,888,20540
LMARGP6,45.584814,5.9768586,889,20570
LMARGP6,45.5846243,5.9768215,890,20591
LMARGP6,45.5845346,5.9767852,891,20601
LMARGP6,45.5844443,5.9767277,892,20612
LMARGP6,45.5842042,5.9764645,893,20646
LMARGP6,45.5840842,5.9763737,894,20661
LMARGP6,45.5837331,5.976149,895,20704
LMARGP6,45.5836062,5.9760681,896,20719
LMARGP6,45.5834607,5.9760311,897,20736
LMARGP6,45.583269,5.9759641,898,20758
LMARGP6,45.5831204,5.9759096,899,20775
LMARGP6,45.5829712,5.9758373,900,20792
LMARGP6,45.5826621,5.9756603,901,20829
LMARGP6,45.5824942,5.97557,902,20849
LMARGP6,45.5823468,5.9755126,903,20866
LMARGP6,45.5821243,5.9754493,904,20891
LMARGP6,45.5820064,5.9753471,905,20907
LMARGP6,45.5819311,5.9752486,906,20918
LMARGP6,45.5818631,5.975125,907,20930
LMARGP6,45.5818132,5.9750365,908,20939
LMARGP6,45.5815578,5.9745836,909,20984
LMARGP6,45.5814405,5.9744203,910,21002
LMARGP6,45.5808093,5.9738005,911,21088
LMARGP6,45.5806676,5.9736881,912,21106
LMARGP6,45.5805133,5.973624,913,21123
LMARGP6,45.5801074,5.9735869,914,21169
LMARGP6,45.5798859,5.9734493,915,21195
LMARGP6,45.5795982,5.9733034,916,21229
LMARGP6,45.5795139,5.9732577,917,21239
LMARGP6,45.5794655,5.9732057,918,21246
LMARGP6,45.579441,5.9731392,919,21252
LMARGP6,45.5794501,5.9730571,920,21258
LMARGP6,45.5795017,5.9729778,921,21267
LMARGP6,45.5795962,5.972926,922,21278
LMARGP6,45.5797058,5.9728635,923,21291
LMARGP6,45.5797793,5.9727438,924,21304
LMARGP6,45.5798617,5.9725156,925,21324
LMARGP6,45.5802224,5.9712815,926,21428
LMARGP6,45.5802617,5.9711197,927,21441
LMARGP6,45.5802502,5.9709999,928,21451
LMARGP6,45.5802236,5.9709455,929,21456
LMARGP6,45.5801634,5.9709287,930,21463
LMARGP6,45.5801257,5.9709461,931,21467
LMARGP6,45.5801,5.9710134,932,21473
LMARGP6,45.5799555,5.9714789,933,21513
LMARGP6,45.5797895,5.971712,934,21539
LMARGP6,45.5797455,5.9717717,935,21545
LMARGP6,45.5797176,5.9718087,936,21550
LMARGP6,45.5796865,5.9718282,937,21553
LMARGP6,45.5796479,5.9718333,938,21558
LMARGP6,45.5796104,5.9718174,939,21562
LMARGP6,45.5795786,5.9717659,940,21567
LMARGP6,45.5795716,5.9716561,941,21576
LMARGP6,45.5796968,5.9713636,942,21603
LMARGP6,45.5798356,5.9705465,943,21668
LMARGP6,45.5800299,5.9694944,944,21753
LMARGP6,45.5800606,5.9690843,945,21785
LMARGP6,45.5800336,5.968792,946,21808
LMARGP6,45.5800083,5.9686182,947,21822
LMARGP6,45.5799408,5.9684595,948,21837
LMARGP6,45.5798497,5.9683435,949,21850
LMARGP6,45.5797155,5.9682284,950,21868
LMARGP6,45.5796327,5.9681825,951,21877
LMARGP6,45.5793484,5.9680249,952,21911
LMARGP6,45.5792186,5.9679002,953,21929
LMARGP6,45.5791184,5.967796,954,21942
LMARGP6,45.5790918,5.9676846,955,21952
LMARGP6,45.579048,5.9675833,956,21961
LMARGP6,45.5790304,5.9675374,957,21965
LMARGP6,45.5790004,5.9674543,958,21972
LMARGP6,45.578942,5.967321,959,21985
LMARGP6,45.5789388,5.9673131,960,21985
LMARGP6,45.5788921,5.9671967,961,21996
LMARGP6,45.5788409,5.9670863,962,22006
LMARGP6,45.57883,5.9670753,963,22007
LMARGP6,45.5787726,5.9670171,964,22015
LMARGP6,45.578719,5.9669622,965,22023
LMARGP6,45.57838,5.9666749,966,22066
LMARGP6,45.5781186,5.9664764,967,22099
LMARGP6,45.5780709,5.9664387,968,22105
LMARGP6,45.5780272,5.966404,969,22111
LMARGP6,45.5780113,5.9663825,970,22113
LMARGP6,45.5779109,5.9662375,971,22129
LMARGP6,45.5777473,5.9660126,972,22155
LMARGP6,45.5776043,5.9657588,973,22180
LMARGP6,45.577503,5.9654649,974,22205
LMARGP6,45.5775086,5.9653093,975,22218
LMARGP6,45.5774712,5.965216,976,22226
LMARGP6,45.5774057,5.965155,977,22235
LMARGP6,45.577331,5.9651439,978,22243
LMARGP6,45.5772429,5.9650542,979,22255
LMARGP6,45.5772091,5.9650144,980,22260
LMARGP6,45.5769548,5.9646265,981,22301
LMARGP6,45.5767358,5.9643067,982,22336
LMARGP6,45.5765166,5.9640844,983,22366
LMARGP6,45.5764806,5.9640651,984,22370
LMARGP6,45.5763337,5.9639859,985,22388
LMARGP6,45.5762843,5.9639659,986,22393
LMARGP6,45.576109,5.9638951,987,22414
LMARGP6,45.5758402,5.9638663,988,22444
LMARGP6,45.5757382,5.9638593,989,22455
LMARGP6,45.5755509,5.9638397,990,22476
LMARGP6,45.5752578,5.9638968,991,22509
LMARGP6,45.5752043,5.963821,992,22517
LMARGP6,45.5751991,5.9638137,993,22518
LMARGP6,45.5751443,5.9637859,994,22524
LMARGP6,45.575071,5.9637926,995,22532
LMARGP6,45.5750152,5.9638352,996,22539
LMARGP6,45.5749765,5.9639008,997,22546
LMARGP6,45.5748524,5.9640622,998,22565
LMARGP6,45.5747807,5.9640871,999,22573
LMARGP6,45.5745166,5.9641575,1000,22603
LMARGP6,45.5743351,5.9640546,1001,22625
LMARGP6,45.5742016,5.9639255,1002,22642
LMARGP6,45.5739772,5.9636362,1003,22676
LMARGP6,45.5737869,5.9633539,1004,22707
LMARGP6,45.5734531,5.9631476,1005,22747
LMARGP6,45.5734205,5.9631273,1006,22751
LMARGP6,45.5733235,5.9631064,1007,22762
LMARGP6,45.5731714,5.9630938,1008,22779
LMARGP6,45.5731193,5.9630914,1009,22785
LMARGP6,45.5730587,5.9628632,1010,22804
LMARGP6,45.5730483,5.9627546,1011,22812
LMARGP6,45.5729242,5.9621862,1012,22859
LMARGP6,45.5728858,5.9620808,1013,22868
LMARGP6,45.572557,5.9607746,1014,22976
LMARGP6,45.5724927,5.9605031,1015,22998
LMARGP6,45.5724473,5.9604322,1016,23006
LMARGP6,45.5723755,5.9603929,1017,23014
LMARGP6,45.5723227,5.9603954,1018,23020
LMARGP6,45.5720391,5.9604089,1019,23052
LMARGP6,45.5719936,5.9604122,1020,23057
LMARGP6,45.5717585,5.960437,1021,23083
LMARGP6,45.5717414,5.9603605,1022,23089
LMARGP6,45.5716847,5.9601057,1023,23110
LMARGP6,45.5716759,5.9600519,1024,23114
LMARGP6,45.5716628,5.9597738,1025,23136
LMARGP6,45.5716756,5.9596484,1026,23146
LMARGP6,45.571678,5.9596248,1027,23148
LMARGP6,45.5717251,5.9592124,1028,23181
LMARGP6,45.5717585,5.9588778,1029,23207
LMARGP6,45.5717893,5.9586619,1030,23224
LMARGP6,45.5718043,5.9582051,1031,23260
LMARGP6,45.5717458,5.9576626,1032,23303
LMARGP6,45.5712484,5.9541027,1033,23586
LMARGP6,45.5710251,5.95242,1034,23719
LMARGP6,45.5709024,5.9514741,1035,23794
LMARGP6,45.5707851,5.950679,1036,23858
LMARGP6,45.5706237,5.9494555,1037,23955
LMARGP6,45.570555,5.9489343,1038,23996
LMARGP6,45.5705347,5.9487937,1039,24007
LMARGP6,45.5705144,5.9486334,1040,24020
LMARGP6,45.5704679,5.9483429,1041,24043
LMARGP6,45.5704023,5.948009,1042,24070
LMARGP6,45.5703133,5.9476528,1043,24100
LMARGP6,45.5701582,5.9471464,1044,24143
LMARGP6,45.5700333,5.9467205,1045,24179
LMARGP6,45.5699991,5.9466048,1046,24189
LMARGP6,45.5697208,5.9456631,1047,24268
LMARGP6,45.5695629,5.9451283,1048,24314
LMARGP6,45.5695185,5.9449808,1049,24326
LMARGP6,45.5693369,5.9443506,1050,24379
LMARGP6,45.5691446,5.9437435,1051,24431
LMARGP6,45.569053,5.943411,1052,24459
LMARGP6,45.5687231,5.9422316,1053,24558
LMARGP6,45.5686196,5.9418615,1054,24589
LMARGP6,45.5684247,5.9411815,1055,24646
LMARGP6,45.5682831,5.9406348,1056,24692
LMARGP6,45.5681892,5.9402321,1057,24725
LMARGP6,45.5681596,5.9401055,1058,24735
LMARGP6,45.5680222,5.9394751,1059,24787
LMARGP6,45.5679405,5.9390663,1060,24820
LMARGP6,45.5678285,5.9385257,1061,24864
LMARGP6,45.5677899,5.9383394,1062,24879
LMARGP6,45.5677385,5.9380683,1063,24901
LMARGP6,45.5676835,5.9377881,1064,24924
LMARGP6,45.5676339,5.9375167,1065,24946
LMARGP6,45.5676254,5.9374742,1066,24949
LMARGP6,45.5675668,5.9371808,1067,24973
LMARGP6,45.5674395,5.9357408,1068,25086
LMARGP6,45.5673457,5.9346788,1069,25170
LMARGP6,45.567318,5.9343657,1070,25194
LMARGP6,45.5673012,5.9341753,1071,25209
LMARGP6,45.5672618,5.9337303,1072,25244
LMARGP6,45.5672427,5.933409,1073,25269
LMARGP6,45.5671943,5.9324493,1074,25344
LMARGP6,45.5671784,5.9321338,1075,25369
LMARGP6,45.5671754,5.9320763,1076,25373
LMARGP6,45.5671682,5.9318438,1077,25392
LMARGP6,45.5671675,5.9318185,1078,25394
LMARGP6,45.5671383,5.9312097,1079,25441
LMARGP6,45.567102,5.930454,1080,25500
LMARGP6,45.5670798,5.9300123,1081,25535
LMARGP6,45.5670983,5.9298335,1082,25549
LMARGP6,45.5671594,5.9296816,1083,25563
LMARGP6,45.5672426,5.929695,1084,25572
LMARGP6,45.5673148,5.9297078,1085,25580
LMARGP6,45.5673772,5.929723,1086,25587
LMARGP6,45.567382,5.9296532,1087,25592
LMARGP6,45.5673838,5.9296267,1088,25595
LMARGP6,45.5674145,5.9293041,1089,25620
LMARGP6,45.5675839,5.9277903,1090,25739
LMARGP6,45.5676157,5.9275068,1091,25762
LMARGP6,45.5676692,5.9269513,1092,25806
LMARGP6,45.5676898,5.9264503,1093,25845
LMARGP6,45.5676899,5.9263985,1094,25849
LMARGP6,45.5676906,5.9259635,1095,25883
LMARGP6,45.5676601,5.9254589,1096,25922
LMARGP6,45.5676258,5.9250658,1097,25953
LMARGP6,45.5676142,5.9249398,1098,25963
LMARGP6,45.5676012,5.9247974,1099,25974
LMARGP6,45.5675889,5.9246768,1100,25984
LMARGP6,45.5675725,5.9245673,1101,25992
LMARGP6,45.567519,5.9243193,1102,26013
LMARGP6,45.5675265,5.9242725,1103,26016
LMARGP6,45.5675335,5.9242257,1104,26020
LMARGP6,45.5675368,5.924169,1105,26025
LMARGP6,45.5675325,5.9240963,1106,26030
LMARGP6,45.5675324,5.9240025,1107,26038
LMARGP6,45.5675444,5.9238701,1108,26048
LMARGP6,45.567566,5.9237394,1109,26059
LMARGP6,45.5675939,5.9236037,1110,26070
LMARGP6,45.5676401,5.9235027,1111,26079
LMARGP6,45.567673,5.9234289,1112,26086
LMARGP6,45.5677312,5.9233002,1113,26098
LMARGP6,45.5677922,5.9231594,1114,26111
LMARGP6,45.5679991,5.9226473,1115,26157
LMARGP6,45.5680721,5.9224666,1116,26173
LMARGP6,45.5681845,5.9221996,1117,26197
LMARGP6,45.5681969,5.9221677,1118,26200
LMARGP6,45.5682514,5.9220271,1119,26213
LMARGP6,45.5682819,5.9219516,1120,26219
LMARGP6,45.5684315,5.9215487,1121,26255
LMARGP6,45.5684514,5.9215017,1122,26259
LMARGP6,45.5684745,5.9214372,1123,26265
LMARGP6,45.5685053,5.9213393,1124,26273
LMARGP6,45.5685269,5.9212634,1125,26280
LMARGP6,45.5685403,5.9212059,1126,26284
LMARGP6,45.5685517,5.9211693,1127,26287
LMARGP6,45.5685621,5.921127,1128,26291
LMARGP6,45.5685575,5.9211418,1129,26292
LMARGP6,45.5687217,5.9205526,1130,26342
LMARGP6,45.5687395,5.9204942,1131,26347
LMARGP6,45.5687633,5.9204167,1132,26353
LMARGP6,45.5688399,5.9201672,1133,26374
LMARGP6,45.5688992,5.9199956,1134,26389
LMARGP6,45.5689103,5.9199653,1135,26392
LMARGP6,45.5689532,5.9198487,1136,26402
LMARGP6,45.5689826,5.919782,1137,26408
LMARGP6,45.5690144,5.9197103,1138,26415
LMARGP6,45.5690602,5.9196234,1139,26424
LMARGP6,45.5691014,5.9195425,1140,26431
LMARGP6,45.5691148,5.9195163,1141,26434
LMARGP6,45.5691878,5.9193806,1142,26447
LMARGP6,45.5693243,5.9191652,1143,26470
LMARGP6,45.5693594,5.9191227,1144,26475
LMARGP6,45.5693747,5.9191094,1145,26477
LMARGP6,45.5696619,5.9188588,1146,26514
LMARGP6,45.5699078,5.9186426,1147,26546
LMARGP6,45.5700877,5.9184845,1148,26570
LMARGP6,45.5701396,5.9184306,1149,26577
LMARGP6,45.5702478,5.918318,1150,26592
LMARGP6,45.5702541,5.91831,1151,26593
LMARGP6,45.5704253,5.9180952,1152,26618
LMARGP6,45.5704615,5.9180498,1153,26624
LMARGP6,45.5705176,5.9179794,1154,26632
LMARGP6,45.5705223,5.9179734,1155,26633
LMARGP6,45.5705753,5.9179973,1156,26639
LMARGP6,45.5706309,5.9179952,1157,26645
LMARGP6,45.5706927,5.9179537,1158,26653
LMARGP6,45.5707052,5.9179454,1159,26654
LMARGP6,45.5707433,5.9178817,1160,26661
LMARGP6,45.5707533,5.9178531,1161,26663
LMARGP6,45.570766,5.9177458,1162,26672
LMARGP6,45.5707558,5.9176778,1163,26677
LMARGP6,45.5707524,5.91767,1164,26678
